"","Country Code","Country Name","Year","fertility","Region","IncomeGroup"
"1991","CHI","Channel Islands",1983,1.451,"Europe & Central Asia","High income"
"1992","CHI","Channel Islands",2003,1.497,"Europe & Central Asia","High income"
"1993","CHI","Channel Islands",2014,1.556,"Europe & Central Asia","High income"
"1994","CHI","Channel Islands",1996,1.538,"Europe & Central Asia","High income"
"1995","CHI","Channel Islands",1973,1.71,"Europe & Central Asia","High income"
"1996","CHI","Channel Islands",1964,2.498,"Europe & Central Asia","High income"
"1997","CHI","Channel Islands",1993,1.548,"Europe & Central Asia","High income"
"1998","CHI","Channel Islands",1990,1.509,"Europe & Central Asia","High income"
"1999","CHI","Channel Islands",1994,1.545,"Europe & Central Asia","High income"
"2000","CHI","Channel Islands",1989,1.506,"Europe & Central Asia","High income"
"2001","CHI","Channel Islands",2010,1.633,"Europe & Central Asia","High income"
"2002","CHI","Channel Islands",2021,1.457,"Europe & Central Asia","High income"
"2003","CHI","Channel Islands",2000,1.487,"Europe & Central Asia","High income"
"2004","CHI","Channel Islands",1985,1.449,"Europe & Central Asia","High income"
"2005","CHI","Channel Islands",2006,1.579,"Europe & Central Asia","High income"
"2006","CHI","Channel Islands",1992,1.541,"Europe & Central Asia","High income"
"2007","CHI","Channel Islands",1986,1.457,"Europe & Central Asia","High income"
"2008","CHI","Channel Islands",2001,1.475,"Europe & Central Asia","High income"
"2009","CHI","Channel Islands",1975,1.562,"Europe & Central Asia","High income"
"2010","CHI","Channel Islands",1982,1.45,"Europe & Central Asia","High income"
"2011","CHI","Channel Islands",2005,1.542,"Europe & Central Asia","High income"
"2012","CHI","Channel Islands",1981,1.453,"Europe & Central Asia","High income"
"2013","CHI","Channel Islands",1974,1.631,"Europe & Central Asia","High income"
"2014","CHI","Channel Islands",1984,1.451,"Europe & Central Asia","High income"
"2015","CHI","Channel Islands",1971,1.933,"Europe & Central Asia","High income"
"2016","CHI","Channel Islands",1963,2.515,"Europe & Central Asia","High income"
"2017","CHI","Channel Islands",2017,1.466,"Europe & Central Asia","High income"
"2018","CHI","Channel Islands",1980,1.487,"Europe & Central Asia","High income"
"2019","CHI","Channel Islands",2013,1.572,"Europe & Central Asia","High income"
"2020","CHI","Channel Islands",2020,1.447,"Europe & Central Asia","High income"
"2021","CHI","Channel Islands",1976,1.535,"Europe & Central Asia","High income"
"2022","CHI","Channel Islands",1979,1.504,"Europe & Central Asia","High income"
"2023","CHI","Channel Islands",1988,1.489,"Europe & Central Asia","High income"
"2024","CHI","Channel Islands",1960,2.27,"Europe & Central Asia","High income"
"2025","CHI","Channel Islands",1991,1.522,"Europe & Central Asia","High income"
"2026","CHI","Channel Islands",2015,1.521,"Europe & Central Asia","High income"
"2027","CHI","Channel Islands",1987,1.472,"Europe & Central Asia","High income"
"2028","CHI","Channel Islands",1977,1.523,"Europe & Central Asia","High income"
"2029","CHI","Channel Islands",1966,2.34,"Europe & Central Asia","High income"
"2030","CHI","Channel Islands",2007,1.616,"Europe & Central Asia","High income"
"2031","CHI","Channel Islands",1970,2.022,"Europe & Central Asia","High income"
"2032","CHI","Channel Islands",1961,2.377,"Europe & Central Asia","High income"
"2033","CHI","Channel Islands",2011,1.626,"Europe & Central Asia","High income"
"2034","CHI","Channel Islands",1995,1.54,"Europe & Central Asia","High income"
"2035","CHI","Channel Islands",2016,1.507,"Europe & Central Asia","High income"
"2036","CHI","Channel Islands",1968,2.176,"Europe & Central Asia","High income"
"2037","CHI","Channel Islands",2008,1.648,"Europe & Central Asia","High income"
"2038","CHI","Channel Islands",1997,1.535,"Europe & Central Asia","High income"
"2039","CHI","Channel Islands",1972,1.811,"Europe & Central Asia","High income"
"2040","CHI","Channel Islands",1967,2.256,"Europe & Central Asia","High income"
"2041","CHI","Channel Islands",1965,2.428,"Europe & Central Asia","High income"
"2042","CHI","Channel Islands",1962,2.459,"Europe & Central Asia","High income"
"2043","CHI","Channel Islands",2004,1.519,"Europe & Central Asia","High income"
"2044","CHI","Channel Islands",2019,1.441,"Europe & Central Asia","High income"
"2045","CHI","Channel Islands",2018,1.435,"Europe & Central Asia","High income"
"2046","CHI","Channel Islands",1998,1.528,"Europe & Central Asia","High income"
"2047","CHI","Channel Islands",1999,1.51,"Europe & Central Asia","High income"
"2048","CHI","Channel Islands",2009,1.651,"Europe & Central Asia","High income"
"2049","CHI","Channel Islands",2002,1.469,"Europe & Central Asia","High income"
"2050","CHI","Channel Islands",1978,1.514,"Europe & Central Asia","High income"
"2051","CHI","Channel Islands",2012,1.604,"Europe & Central Asia","High income"
"2052","CHL","Chile",1989,2.589,"Latin America & Caribbean","High income"
"2053","CHL","Chile",1996,2.245,"Latin America & Caribbean","High income"
"2054","CHL","Chile",1967,4.144,"Latin America & Caribbean","High income"
"2055","CHL","Chile",1993,2.43,"Latin America & Caribbean","High income"
"2056","CHL","Chile",1969,3.902,"Latin America & Caribbean","High income"
"2057","CHL","Chile",2010,1.844,"Latin America & Caribbean","High income"
"2058","CHL","Chile",2018,1.564,"Latin America & Caribbean","High income"
"2059","CHL","Chile",1987,2.59,"Latin America & Caribbean","High income"
"2060","CHL","Chile",1971,3.654,"Latin America & Caribbean","High income"
"2061","CHL","Chile",1992,2.478,"Latin America & Caribbean","High income"
"2062","CHL","Chile",1973,3.409,"Latin America & Caribbean","High income"
"2063","CHL","Chile",2017,1.598,"Latin America & Caribbean","High income"
"2064","CHL","Chile",2006,1.803,"Latin America & Caribbean","High income"
"2065","CHL","Chile",1981,2.689,"Latin America & Caribbean","High income"
"2066","CHL","Chile",1974,3.293,"Latin America & Caribbean","High income"
"2067","CHL","Chile",1960,4.697,"Latin America & Caribbean","High income"
"2068","CHL","Chile",1964,4.457,"Latin America & Caribbean","High income"
"2069","CHL","Chile",2000,1.987,"Latin America & Caribbean","High income"
"2070","CHL","Chile",1977,2.981,"Latin America & Caribbean","High income"
"2071","CHL","Chile",1986,2.589,"Latin America & Caribbean","High income"
"2072","CHL","Chile",2007,1.826,"Latin America & Caribbean","High income"
"2073","CHL","Chile",2003,1.873,"Latin America & Caribbean","High income"
"2074","CHL","Chile",1962,4.602,"Latin America & Caribbean","High income"
"2075","CHL","Chile",1976,3.078,"Latin America & Caribbean","High income"
"2076","CHL","Chile",1979,2.812,"Latin America & Caribbean","High income"
"2077","CHL","Chile",1990,2.579,"Latin America & Caribbean","High income"
"2078","CHL","Chile",2005,1.803,"Latin America & Caribbean","High income"
"2079","CHL","Chile",1975,3.182,"Latin America & Caribbean","High income"
"2080","CHL","Chile",2001,1.961,"Latin America & Caribbean","High income"
"2081","CHL","Chile",2011,1.823,"Latin America & Caribbean","High income"
"2082","CHL","Chile",1994,2.377,"Latin America & Caribbean","High income"
"2083","CHL","Chile",2014,1.774,"Latin America & Caribbean","High income"
"2084","CHL","Chile",2004,1.826,"Latin America & Caribbean","High income"
"2085","CHL","Chile",1963,4.536,"Latin America & Caribbean","High income"
"2086","CHL","Chile",1970,3.778,"Latin America & Caribbean","High income"
"2087","CHL","Chile",1980,2.744,"Latin America & Caribbean","High income"
"2088","CHL","Chile",1983,2.619,"Latin America & Caribbean","High income"
"2089","CHL","Chile",2013,1.786,"Latin America & Caribbean","High income"
"2090","CHL","Chile",1961,4.655,"Latin America & Caribbean","High income"
"2091","CHL","Chile",1991,2.558,"Latin America & Caribbean","High income"
"2092","CHL","Chile",1978,2.892,"Latin America & Caribbean","High income"
"2093","CHL","Chile",1965,4.364,"Latin America & Caribbean","High income"
"2094","CHL","Chile",1988,2.591,"Latin America & Caribbean","High income"
"2095","CHL","Chile",1968,4.025,"Latin America & Caribbean","High income"
"2096","CHL","Chile",2008,1.85,"Latin America & Caribbean","High income"
"2097","CHL","Chile",2021,1.537,"Latin America & Caribbean","High income"
"2098","CHL","Chile",1995,2.303,"Latin America & Caribbean","High income"
"2099","CHL","Chile",1984,2.601,"Latin America & Caribbean","High income"
"2100","CHL","Chile",2012,1.798,"Latin America & Caribbean","High income"
"2101","CHL","Chile",1999,2.044,"Latin America & Caribbean","High income"
"2102","CHL","Chile",2015,1.737,"Latin America & Caribbean","High income"
"2103","CHL","Chile",2016,1.676,"Latin America & Caribbean","High income"
"2104","CHL","Chile",1997,2.177,"Latin America & Caribbean","High income"
"2105","CHL","Chile",2019,1.545,"Latin America & Caribbean","High income"
"2106","CHL","Chile",2002,1.935,"Latin America & Caribbean","High income"
"2107","CHL","Chile",1966,4.259,"Latin America & Caribbean","High income"
"2108","CHL","Chile",2020,1.537,"Latin America & Caribbean","High income"
"2109","CHL","Chile",1972,3.53,"Latin America & Caribbean","High income"
"2110","CHL","Chile",1985,2.592,"Latin America & Caribbean","High income"
"2111","CHL","Chile",1998,2.112,"Latin America & Caribbean","High income"
"2112","CHL","Chile",2009,1.855,"Latin America & Caribbean","High income"
"2113","CHL","Chile",1982,2.648,"Latin America & Caribbean","High income"
"2114","CHN","China",2004,1.605,"East Asia & Pacific","Upper middle income"
"2115","CHN","China",1984,2.607,"East Asia & Pacific","Upper middle income"
"2116","CHN","China",1971,5.523,"East Asia & Pacific","Upper middle income"
"2117","CHN","China",1980,2.739,"East Asia & Pacific","Upper middle income"
"2118","CHN","China",1969,6.175,"East Asia & Pacific","Upper middle income"
"2119","CHN","China",1976,3.235,"East Asia & Pacific","Upper middle income"
"2120","CHN","China",1996,1.554,"East Asia & Pacific","Upper middle income"
"2121","CHN","China",1960,4.451,"East Asia & Pacific","Upper middle income"
"2122","CHN","China",1974,4.17,"East Asia & Pacific","Upper middle income"
"2123","CHN","China",1987,2.76,"East Asia & Pacific","Upper middle income"
"2124","CHN","China",1990,2.514,"East Asia & Pacific","Upper middle income"
"2125","CHN","China",2014,1.769,"East Asia & Pacific","Upper middle income"
"2126","CHN","China",2010,1.687,"East Asia & Pacific","Upper middle income"
"2127","CHN","China",1981,2.792,"East Asia & Pacific","Upper middle income"
"2128","CHN","China",2021,1.164,"East Asia & Pacific","Upper middle income"
"2129","CHN","China",2013,1.714,"East Asia & Pacific","Upper middle income"
"2130","CHN","China",1995,1.588,"East Asia & Pacific","Upper middle income"
"2131","CHN","China",1973,4.726,"East Asia & Pacific","Upper middle income"
"2132","CHN","China",1985,2.633,"East Asia & Pacific","Upper middle income"
"2133","CHN","China",2011,1.668,"East Asia & Pacific","Upper middle income"
"2134","CHN","China",1997,1.527,"East Asia & Pacific","Upper middle income"
"2135","CHN","China",2008,1.701,"East Asia & Pacific","Upper middle income"
"2136","CHN","China",1978,2.716,"East Asia & Pacific","Upper middle income"
"2137","CHN","China",1965,6.605,"East Asia & Pacific","Upper middle income"
"2138","CHN","China",1968,6.508,"East Asia & Pacific","Upper middle income"
"2139","CHN","China",1993,1.691,"East Asia & Pacific","Upper middle income"
"2140","CHN","China",2017,1.813,"East Asia & Pacific","Upper middle income"
"2141","CHN","China",2003,1.57,"East Asia & Pacific","Upper middle income"
"2142","CHN","China",1992,1.776,"East Asia & Pacific","Upper middle income"
"2143","CHN","China",1983,2.559,"East Asia & Pacific","Upper middle income"
"2144","CHN","China",2016,1.772,"East Asia & Pacific","Upper middle income"
"2145","CHN","China",1975,3.571,"East Asia & Pacific","Upper middle income"
"2146","CHN","China",2015,1.67,"East Asia & Pacific","Upper middle income"
"2147","CHN","China",1994,1.628,"East Asia & Pacific","Upper middle income"
"2148","CHN","China",2018,1.554,"East Asia & Pacific","Upper middle income"
"2149","CHN","China",2005,1.624,"East Asia & Pacific","Upper middle income"
"2150","CHN","China",1970,6.085,"East Asia & Pacific","Upper middle income"
"2151","CHN","China",1986,2.721,"East Asia & Pacific","Upper middle income"
"2152","CHN","China",2000,1.628,"East Asia & Pacific","Upper middle income"
"2153","CHN","China",2007,1.666,"East Asia & Pacific","Upper middle income"
"2154","CHN","China",1991,1.934,"East Asia & Pacific","Upper middle income"
"2155","CHN","China",2012,1.798,"East Asia & Pacific","Upper middle income"
"2156","CHN","China",1962,6.085,"East Asia & Pacific","Upper middle income"
"2157","CHN","China",2020,1.281,"East Asia & Pacific","Upper middle income"
"2158","CHN","China",1972,5.112,"East Asia & Pacific","Upper middle income"
"2159","CHN","China",1967,5.806,"East Asia & Pacific","Upper middle income"
"2160","CHN","China",1982,2.972,"East Asia & Pacific","Upper middle income"
"2161","CHN","China",1988,2.539,"East Asia & Pacific","Upper middle income"
"2162","CHN","China",1989,2.52,"East Asia & Pacific","Upper middle income"
"2163","CHN","China",1961,3.863,"East Asia & Pacific","Upper middle income"
"2164","CHN","China",1963,7.513,"East Asia & Pacific","Upper middle income"
"2165","CHN","China",2006,1.644,"East Asia & Pacific","Upper middle income"
"2166","CHN","China",1999,1.53,"East Asia & Pacific","Upper middle income"
"2167","CHN","China",1964,6.672,"East Asia & Pacific","Upper middle income"
"2168","CHN","China",1998,1.522,"East Asia & Pacific","Upper middle income"
"2169","CHN","China",2002,1.566,"East Asia & Pacific","Upper middle income"
"2170","CHN","China",2001,1.563,"East Asia & Pacific","Upper middle income"
"2171","CHN","China",1966,6.307,"East Asia & Pacific","Upper middle income"
"2172","CHN","China",1977,2.844,"East Asia & Pacific","Upper middle income"
"2173","CHN","China",1979,2.745,"East Asia & Pacific","Upper middle income"
"2174","CHN","China",2019,1.496,"East Asia & Pacific","Upper middle income"
"2175","CHN","China",2009,1.714,"East Asia & Pacific","Upper middle income"
"2176","CIV","Cote d'Ivoire",2008,5.221,"Sub-Saharan Africa","Lower middle income"
"2177","CIV","Cote d'Ivoire",2011,5.029,"Sub-Saharan Africa","Lower middle income"
"2178","CIV","Cote d'Ivoire",1981,7.541,"Sub-Saharan Africa","Lower middle income"
"2179","CIV","Cote d'Ivoire",1964,7.811,"Sub-Saharan Africa","Lower middle income"
"2180","CIV","Cote d'Ivoire",1974,7.929,"Sub-Saharan Africa","Lower middle income"
"2181","CIV","Cote d'Ivoire",1978,7.669,"Sub-Saharan Africa","Lower middle income"
"2182","CIV","Cote d'Ivoire",1988,6.963,"Sub-Saharan Africa","Lower middle income"
"2183","CIV","Cote d'Ivoire",1993,6.306,"Sub-Saharan Africa","Lower middle income"
"2184","CIV","Cote d'Ivoire",1990,6.73,"Sub-Saharan Africa","Lower middle income"
"2185","CIV","Cote d'Ivoire",1996,6.005,"Sub-Saharan Africa","Lower middle income"
"2186","CIV","Cote d'Ivoire",1970,7.936,"Sub-Saharan Africa","Lower middle income"
"2187","CIV","Cote d'Ivoire",1969,7.927,"Sub-Saharan Africa","Lower middle income"
"2188","CIV","Cote d'Ivoire",2006,5.376,"Sub-Saharan Africa","Lower middle income"
"2189","CIV","Cote d'Ivoire",1994,6.161,"Sub-Saharan Africa","Lower middle income"
"2190","CIV","Cote d'Ivoire",2018,4.611,"Sub-Saharan Africa","Lower middle income"
"2191","CIV","Cote d'Ivoire",1973,7.939,"Sub-Saharan Africa","Lower middle income"
"2192","CIV","Cote d'Ivoire",2000,5.814,"Sub-Saharan Africa","Lower middle income"
"2193","CIV","Cote d'Ivoire",1989,6.844,"Sub-Saharan Africa","Lower middle income"
"2194","CIV","Cote d'Ivoire",2017,4.742,"Sub-Saharan Africa","Lower middle income"
"2195","CIV","Cote d'Ivoire",2019,4.538,"Sub-Saharan Africa","Lower middle income"
"2196","CIV","Cote d'Ivoire",1980,7.587,"Sub-Saharan Africa","Lower middle income"
"2197","CIV","Cote d'Ivoire",1985,7.265,"Sub-Saharan Africa","Lower middle income"
"2198","CIV","Cote d'Ivoire",1961,7.72,"Sub-Saharan Africa","Lower middle income"
"2199","CIV","Cote d'Ivoire",1965,7.841,"Sub-Saharan Africa","Lower middle income"
"2200","CIV","Cote d'Ivoire",1991,6.606,"Sub-Saharan Africa","Lower middle income"
"2201","CIV","Cote d'Ivoire",1982,7.487,"Sub-Saharan Africa","Lower middle income"
"2202","CIV","Cote d'Ivoire",1975,7.91,"Sub-Saharan Africa","Lower middle income"
"2203","CIV","Cote d'Ivoire",1963,7.781,"Sub-Saharan Africa","Lower middle income"
