"","Country Code","Country Name","Year","fertility","Region","IncomeGroup"
"3475","DNK","Denmark",1965,2.61,"Europe & Central Asia","High income"
"3476","DNK","Denmark",2019,1.7,"Europe & Central Asia","High income"
"3477","DNK","Denmark",1982,1.43,"Europe & Central Asia","High income"
"3478","DOM","Dominican Republic",2004,2.664,"Latin America & Caribbean","Upper middle income"
"3479","DOM","Dominican Republic",2018,2.381,"Latin America & Caribbean","Upper middle income"
"3480","DOM","Dominican Republic",1971,6.009,"Latin America & Caribbean","Upper middle income"
"3481","DOM","Dominican Republic",2008,2.533,"Latin America & Caribbean","Upper middle income"
"3482","DOM","Dominican Republic",1990,3.411,"Latin America & Caribbean","Upper middle income"
"3483","DOM","Dominican Republic",1994,3.163,"Latin America & Caribbean","Upper middle income"
"3484","DOM","Dominican Republic",2020,2.303,"Latin America & Caribbean","Upper middle income"
"3485","DOM","Dominican Republic",1991,3.349,"Latin America & Caribbean","Upper middle income"
"3486","DOM","Dominican Republic",1984,3.822,"Latin America & Caribbean","Upper middle income"
"3487","DOM","Dominican Republic",1982,4.014,"Latin America & Caribbean","Upper middle income"
"3488","DOM","Dominican Republic",1974,5.44,"Latin America & Caribbean","Upper middle income"
"3489","DOM","Dominican Republic",2014,2.445,"Latin America & Caribbean","Upper middle income"
"3490","DOM","Dominican Republic",2005,2.605,"Latin America & Caribbean","Upper middle income"
"3491","DOM","Dominican Republic",2010,2.538,"Latin America & Caribbean","Upper middle income"
"3492","DOM","Dominican Republic",1960,7.555,"Latin America & Caribbean","Upper middle income"
"3493","DOM","Dominican Republic",2017,2.39,"Latin America & Caribbean","Upper middle income"
"3494","DOM","Dominican Republic",2021,2.273,"Latin America & Caribbean","Upper middle income"
"3495","DOM","Dominican Republic",1976,5.046,"Latin America & Caribbean","Upper middle income"
"3496","DOM","Dominican Republic",1993,3.226,"Latin America & Caribbean","Upper middle income"
"3497","DOM","Dominican Republic",2015,2.43,"Latin America & Caribbean","Upper middle income"
"3498","DOM","Dominican Republic",1988,3.5,"Latin America & Caribbean","Upper middle income"
"3499","DOM","Dominican Republic",1972,5.841,"Latin America & Caribbean","Upper middle income"
"3500","DOM","Dominican Republic",2009,2.556,"Latin America & Caribbean","Upper middle income"
"3501","DOM","Dominican Republic",2001,2.812,"Latin America & Caribbean","Upper middle income"
"3502","DOM","Dominican Republic",1997,2.953,"Latin America & Caribbean","Upper middle income"
"3503","DOM","Dominican Republic",1981,4.149,"Latin America & Caribbean","Upper middle income"
"3504","DOM","Dominican Republic",2000,2.859,"Latin America & Caribbean","Upper middle income"
"3505","DOM","Dominican Republic",1989,3.475,"Latin America & Caribbean","Upper middle income"
"3506","DOM","Dominican Republic",1986,3.603,"Latin America & Caribbean","Upper middle income"
"3507","DOM","Dominican Republic",1985,3.686,"Latin America & Caribbean","Upper middle income"
"3508","DOM","Dominican Republic",2003,2.721,"Latin America & Caribbean","Upper middle income"
"3509","DOM","Dominican Republic",2006,2.533,"Latin America & Caribbean","Upper middle income"
"3510","DOM","Dominican Republic",1979,4.473,"Latin America & Caribbean","Upper middle income"
"3511","DOM","Dominican Republic",2011,2.513,"Latin America & Caribbean","Upper middle income"
"3512","DOM","Dominican Republic",2019,2.344,"Latin America & Caribbean","Upper middle income"
"3513","DOM","Dominican Republic",1998,2.873,"Latin America & Caribbean","Upper middle income"
"3514","DOM","Dominican Republic",1978,4.644,"Latin America & Caribbean","Upper middle income"
"3515","DOM","Dominican Republic",1964,7.186,"Latin America & Caribbean","Upper middle income"
"3516","DOM","Dominican Republic",1963,7.303,"Latin America & Caribbean","Upper middle income"
"3517","DOM","Dominican Republic",2016,2.406,"Latin America & Caribbean","Upper middle income"
"3518","DOM","Dominican Republic",1977,4.842,"Latin America & Caribbean","Upper middle income"
"3519","DOM","Dominican Republic",1987,3.528,"Latin America & Caribbean","Upper middle income"
"3520","DOM","Dominican Republic",1996,3.04,"Latin America & Caribbean","Upper middle income"
"3521","DOM","Dominican Republic",1968,6.548,"Latin America & Caribbean","Upper middle income"
"3522","DOM","Dominican Republic",1983,3.947,"Latin America & Caribbean","Upper middle income"
"3523","DOM","Dominican Republic",1992,3.287,"Latin America & Caribbean","Upper middle income"
"3524","DOM","Dominican Republic",1965,7.053,"Latin America & Caribbean","Upper middle income"
"3525","DOM","Dominican Republic",1967,6.755,"Latin America & Caribbean","Upper middle income"
"3526","DOM","Dominican Republic",2002,2.774,"Latin America & Caribbean","Upper middle income"
"3527","DOM","Dominican Republic",1961,7.487,"Latin America & Caribbean","Upper middle income"
"3528","DOM","Dominican Republic",2012,2.485,"Latin America & Caribbean","Upper middle income"
"3529","DOM","Dominican Republic",1966,6.949,"Latin America & Caribbean","Upper middle income"
"3530","DOM","Dominican Republic",1973,5.667,"Latin America & Caribbean","Upper middle income"
"3531","DOM","Dominican Republic",1999,2.865,"Latin America & Caribbean","Upper middle income"
"3532","DOM","Dominican Republic",2007,2.51,"Latin America & Caribbean","Upper middle income"
"3533","DOM","Dominican Republic",1995,3.101,"Latin America & Caribbean","Upper middle income"
"3534","DOM","Dominican Republic",1970,6.184,"Latin America & Caribbean","Upper middle income"
"3535","DOM","Dominican Republic",1975,5.235,"Latin America & Caribbean","Upper middle income"
"3536","DOM","Dominican Republic",1969,6.366,"Latin America & Caribbean","Upper middle income"
"3537","DOM","Dominican Republic",1962,7.404,"Latin America & Caribbean","Upper middle income"
"3538","DOM","Dominican Republic",2013,2.466,"Latin America & Caribbean","Upper middle income"
"3539","DOM","Dominican Republic",1980,4.302,"Latin America & Caribbean","Upper middle income"
"3540","DZA","Algeria",1994,3.846,"Middle East & North Africa","Lower middle income"
"3541","DZA","Algeria",1993,4.059,"Middle East & North Africa","Lower middle income"
"3542","DZA","Algeria",1981,6.808,"Middle East & North Africa","Lower middle income"
"3543","DZA","Algeria",1967,7.667,"Middle East & North Africa","Lower middle income"
"3544","DZA","Algeria",1961,7.564,"Middle East & North Africa","Lower middle income"
"3545","DZA","Algeria",2012,2.956,"Middle East & North Africa","Lower middle income"
"3546","DZA","Algeria",1990,4.556,"Middle East & North Africa","Lower middle income"
"3547","DZA","Algeria",2004,2.512,"Middle East & North Africa","Lower middle income"
"3548","DZA","Algeria",2018,3.023,"Middle East & North Africa","Lower middle income"
"3549","DZA","Algeria",1960,7.503,"Middle East & North Africa","Lower middle income"
"3550","DZA","Algeria",1969,7.653,"Middle East & North Africa","Lower middle income"
"3551","DZA","Algeria",1986,5.625,"Middle East & North Africa","Lower middle income"
"3552","DZA","Algeria",1991,4.386,"Middle East & North Africa","Lower middle income"
"3553","DZA","Algeria",1968,7.655,"Middle East & North Africa","Lower middle income"
"3554","DZA","Algeria",1964,7.673,"Middle East & North Africa","Lower middle income"
"3555","DZA","Algeria",1979,7.059,"Middle East & North Africa","Lower middle income"
"3556","DZA","Algeria",2011,2.88,"Middle East & North Africa","Lower middle income"
"3557","DZA","Algeria",2000,2.566,"Middle East & North Africa","Lower middle income"
"3558","DZA","Algeria",1974,7.44,"Middle East & North Africa","Lower middle income"
"3559","DZA","Algeria",2009,2.813,"Middle East & North Africa","Lower middle income"
"3560","DZA","Algeria",2010,2.843,"Middle East & North Africa","Lower middle income"
"3561","DZA","Algeria",1996,3.136,"Middle East & North Africa","Lower middle income"
"3562","DZA","Algeria",2021,2.889,"Middle East & North Africa","Lower middle income"
"3563","DZA","Algeria",1963,7.649,"Middle East & North Africa","Lower middle income"
"3564","DZA","Algeria",2006,2.604,"Middle East & North Africa","Lower middle income"
"3565","DZA","Algeria",2013,2.957,"Middle East & North Africa","Lower middle income"
"3566","DZA","Algeria",1988,5.059,"Middle East & North Africa","Lower middle income"
"3567","DZA","Algeria",1983,6.436,"Middle East & North Africa","Lower middle income"
"3568","DZA","Algeria",2015,3.041,"Middle East & North Africa","Lower middle income"
"3569","DZA","Algeria",1965,7.679,"Middle East & North Africa","Lower middle income"
"3570","DZA","Algeria",1972,7.546,"Middle East & North Africa","Lower middle income"
"3571","DZA","Algeria",2001,2.507,"Middle East & North Africa","Lower middle income"
"3572","DZA","Algeria",1992,4.257,"Middle East & North Africa","Lower middle income"
"3573","DZA","Algeria",1984,6.219,"Middle East & North Africa","Lower middle income"
"3574","DZA","Algeria",1989,4.826,"Middle East & North Africa","Lower middle income"
"3575","DZA","Algeria",1997,2.897,"Middle East & North Africa","Lower middle income"
"3576","DZA","Algeria",1982,6.635,"Middle East & North Africa","Lower middle income"
"3577","DZA","Algeria",1995,3.456,"Middle East & North Africa","Lower middle income"
"3578","DZA","Algeria",1966,7.672,"Middle East & North Africa","Lower middle income"
"3579","DZA","Algeria",2005,2.555,"Middle East & North Africa","Lower middle income"
"3580","DZA","Algeria",1973,7.491,"Middle East & North Africa","Lower middle income"
"3581","DZA","Algeria",1998,2.712,"Middle East & North Africa","Lower middle income"
"3582","DZA","Algeria",1978,7.14,"Middle East & North Africa","Lower middle income"
"3583","DZA","Algeria",2014,3.004,"Middle East & North Africa","Lower middle income"
"3584","DZA","Algeria",2002,2.456,"Middle East & North Africa","Lower middle income"
"3585","DZA","Algeria",2003,2.481,"Middle East & North Africa","Lower middle income"
"3586","DZA","Algeria",2020,2.942,"Middle East & North Africa","Lower middle income"
"3587","DZA","Algeria",2016,3.051,"Middle East & North Africa","Lower middle income"
"3588","DZA","Algeria",1987,5.327,"Middle East & North Africa","Lower middle income"
"3589","DZA","Algeria",2019,2.988,"Middle East & North Africa","Lower middle income"
"3590","DZA","Algeria",1976,7.306,"Middle East & North Africa","Lower middle income"
"3591","DZA","Algeria",1980,6.952,"Middle East & North Africa","Lower middle income"
"3592","DZA","Algeria",1999,2.624,"Middle East & North Africa","Lower middle income"
"3593","DZA","Algeria",1971,7.6,"Middle East & North Africa","Lower middle income"
"3594","DZA","Algeria",2017,3.05,"Middle East & North Africa","Lower middle income"
"3595","DZA","Algeria",1985,5.975,"Middle East & North Africa","Lower middle income"
"3596","DZA","Algeria",2007,2.677,"Middle East & North Africa","Lower middle income"
"3597","DZA","Algeria",1962,7.607,"Middle East & North Africa","Lower middle income"
"3598","DZA","Algeria",1975,7.373,"Middle East & North Africa","Lower middle income"
"3599","DZA","Algeria",2008,2.753,"Middle East & North Africa","Lower middle income"
"3600","DZA","Algeria",1977,7.23,"Middle East & North Africa","Lower middle income"
"3601","DZA","Algeria",1970,7.635,"Middle East & North Africa","Lower middle income"
"3602","EAP","East Asia & Pacific (excluding high income)",2018,1.777594722,NA,NA
"3603","EAP","East Asia & Pacific (excluding high income)",1974,4.432432525,NA,NA
"3604","EAP","East Asia & Pacific (excluding high income)",1978,3.251258233,NA,NA
"3605","EAP","East Asia & Pacific (excluding high income)",1967,5.788077662,NA,NA
"3606","EAP","East Asia & Pacific (excluding high income)",1968,6.284466383,NA,NA
"3607","EAP","East Asia & Pacific (excluding high income)",1964,6.445199688,NA,NA
"3608","EAP","East Asia & Pacific (excluding high income)",1961,4.387487338,NA,NA
"3609","EAP","East Asia & Pacific (excluding high income)",1965,6.386612245,NA,NA
"3610","EAP","East Asia & Pacific (excluding high income)",1960,4.841981561,NA,NA
"3611","EAP","East Asia & Pacific (excluding high income)",2004,1.865432446,NA,NA
"3612","EAP","East Asia & Pacific (excluding high income)",2012,1.982327818,NA,NA
"3613","EAP","East Asia & Pacific (excluding high income)",1984,2.989434719,NA,NA
"3614","EAP","East Asia & Pacific (excluding high income)",1975,3.968740162,NA,NA
"3615","EAP","East Asia & Pacific (excluding high income)",1994,2.021038015,NA,NA
"3616","EAP","East Asia & Pacific (excluding high income)",1963,7.061329569,NA,NA
"3617","EAP","East Asia & Pacific (excluding high income)",1983,2.99114254,NA,NA
"3618","EAP","East Asia & Pacific (excluding high income)",1990,2.733835856,NA,NA
"3619","EAP","East Asia & Pacific (excluding high income)",2011,1.89326515,NA,NA
"3620","EAP","East Asia & Pacific (excluding high income)",1991,2.302364757,NA,NA
"3621","EAP","East Asia & Pacific (excluding high income)",1976,3.689666224,NA,NA
"3622","EAP","East Asia & Pacific (excluding high income)",2005,1.874417653,NA,NA
"3623","EAP","East Asia & Pacific (excluding high income)",2014,1.948956039,NA,NA
"3624","EAP","East Asia & Pacific (excluding high income)",1998,1.870469479,NA,NA
"3625","EAP","East Asia & Pacific (excluding high income)",1981,3.220329793,NA,NA
"3626","EAP","East Asia & Pacific (excluding high income)",1997,1.895677129,NA,NA
"3627","EAP","East Asia & Pacific (excluding high income)",2001,1.860510598,NA,NA
"3628","EAP","East Asia & Pacific (excluding high income)",1989,2.760396768,NA,NA
"3629","EAP","East Asia & Pacific (excluding high income)",1996,1.931587902,NA,NA
"3630","EAP","East Asia & Pacific (excluding high income)",2016,1.933890771,NA,NA
"3631","EAP","East Asia & Pacific (excluding high income)",1992,2.165939105,NA,NA
"3632","EAP","East Asia & Pacific (excluding high income)",1979,3.246011423,NA,NA
"3633","EAP","East Asia & Pacific (excluding high income)",1985,2.962060755,NA,NA
"3634","EAP","East Asia & Pacific (excluding high income)",1982,3.322676973,NA,NA
"3635","EAP","East Asia & Pacific (excluding high income)",1969,6.027814704,NA,NA
"3636","EAP","East Asia & Pacific (excluding high income)",2019,1.73778424,NA,NA
"3637","EAP","East Asia & Pacific (excluding high income)",1988,2.799554206,NA,NA
"3638","EAP","East Asia & Pacific (excluding high income)",1972,5.199762073,NA,NA
"3639","EAP","East Asia & Pacific (excluding high income)",2009,1.932609232,NA,NA
"3640","EAP","East Asia & Pacific (excluding high income)",1977,3.372062846,NA,NA
"3641","EAP","East Asia & Pacific (excluding high income)",1993,2.085842769,NA,NA
"3642","EAP","East Asia & Pacific (excluding high income)",1987,2.984983387,NA,NA
"3643","EAP","East Asia & Pacific (excluding high income)",1973,4.88365913,NA,NA
"3644","EAP","East Asia & Pacific (excluding high income)",1970,5.946137123,NA,NA
"3645","EAP","East Asia & Pacific (excluding high income)",1995,1.972921103,NA,NA
"3646","EAP","East Asia & Pacific (excluding high income)",1999,1.85633559,NA,NA
"3647","EAP","East Asia & Pacific (excluding high income)",1966,6.158507907,NA,NA
"3648","EAP","East Asia & Pacific (excluding high income)",1971,5.516782229,NA,NA
"3649","EAP","East Asia & Pacific (excluding high income)",2002,1.853669681,NA,NA
"3650","EAP","East Asia & Pacific (excluding high income)",2015,1.874163323,NA,NA
"3651","EAP","East Asia & Pacific (excluding high income)",2003,1.847193521,NA,NA
"3652","EAP","East Asia & Pacific (excluding high income)",1962,6.026575759,NA,NA
"3653","EAP","East Asia & Pacific (excluding high income)",2021,1.520442061,NA,NA
"3654","EAP","East Asia & Pacific (excluding high income)",2008,1.92917316,NA,NA
"3655","EAP","East Asia & Pacific (excluding high income)",2006,1.886814414,NA,NA
"3656","EAP","East Asia & Pacific (excluding high income)",1986,2.98631541,NA,NA
"3657","EAP","East Asia & Pacific (excluding high income)",1980,3.214411727,NA,NA
"3658","EAP","East Asia & Pacific (excluding high income)",2020,1.597266262,NA,NA
"3659","EAP","East Asia & Pacific (excluding high income)",2000,1.913126134,NA,NA
"3660","EAP","East Asia & Pacific (excluding high income)",2010,1.905639259,NA,NA
